Id,StockExchange,Name,IPOyear,Sector,Industry,SummaryQuote
AGI,NYSE,Alamos Gold Inc,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/agi
ALK,NYSE,"Alaska Air Group, Inc.",n/a,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/alk
AIN,NYSE,Albany International Corporation,n/a,Basic Industries,Textiles,http://www.nasdaq.com/symbol/ain
ALB,NYSE,Albemarle Corporation,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/alb
ALU,NYSE,Alcatel Lucent,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/alu
AA,NYSE,Alcoa Inc.,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/aa
ALR,NYSE,Alere Inc.,n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/alr
ALR^B,NYSE,Alere Inc.,n/a,n/a,n/a,http://www.nasdaq.com/symbol/alr^b
ALEX,NYSE,"Alexander & Baldwin Holdings, Inc.",n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/alex
ALX,NYSE,"Alexander&#39;s, Inc.",n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/alx
ARE,NYSE,"Alexandria Real Estate Equities, Inc.",n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/are
ARE^E,NYSE,"Alexandria Real Estate Equities, Inc.",n/a,n/a,n/a,http://www.nasdaq.com/symbol/are^e
Y,NYSE,Alleghany Corporation,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/y
ATI,NYSE,Allegheny Technologies Incorporated,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/ati
ALLE,NYSE,Allegion plc,2013,Consumer Services,Diversified Commercial Services,http://www.nasdaq.com/symbol/alle
AGN,NYSE,"Allergan, Inc.",n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/agn
ALE,NYSE,"Allete, Inc.",n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/ale
AKP,NYSE,Alliance California Municipal Income Fund Inc,2002,n/a,n/a,http://www.nasdaq.com/symbol/akp
ADS,NYSE,Alliance Data Systems Corporation,2001,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/ads
AFB,NYSE,Alliance National Municipal Income Fund Inc,2002,n/a,n/a,http://www.nasdaq.com/symbol/afb
AYN,NYSE,Alliance New York Municipal Income Fund Inc,2002,n/a,n/a,http://www.nasdaq.com/symbol/ayn
AOI,NYSE,"Alliance One International, Inc.",n/a,Consumer Services,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/aoi
AWF,NYSE,Alliance World Dollar Government Fund II,1993,n/a,n/a,http://www.nasdaq.com/symbol/awf
ACG,NYSE,ALLIANCEBERNSTEIN INCOME FUND INC,n/a,n/a,n/a,http://www.nasdaq.com/symbol/acg
AB,NYSE,Allianceberstein Holding L.P.,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/ab
LNT,NYSE,Alliant Energy Corporation,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/lnt
ATK,NYSE,Alliant Techsystems Inc.,n/a,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/atk
NCV,NYSE,AllianzGI Convertible & Income Fund,2003,n/a,n/a,http://www.nasdaq.com/symbol/ncv
NCZ,NYSE,AllianzGI Convertible & Income Fund II,2003,n/a,n/a,http://www.nasdaq.com/symbol/ncz
NIE,NYSE,AllianzGI Equity & Convertible Income Fund,2007,n/a,n/a,http://www.nasdaq.com/symbol/nie
NFJ,NYSE,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",2005,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/nfj
AWH,NYSE,"Allied World Assurance Company Holdings, AG",2006,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/awh
ALSN,NYSE,"Allison Transmission Holdings, Inc.",2012,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/alsn
ALL,NYSE,Allstate Corporation (The),n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/all
ALL^A,NYSE,Allstate Corporation (The),n/a,n/a,n/a,http://www.nasdaq.com/symbol/all^a
ALL^B,NYSE,Allstate Corporation (The),n/a,n/a,n/a,http://www.nasdaq.com/symbol/all^b
ALL^C,NYSE,Allstate Corporation (The),n/a,n/a,n/a,http://www.nasdaq.com/symbol/all^c
ALL^D,NYSE,Allstate Corporation (The),n/a,n/a,n/a,http://www.nasdaq.com/symbol/all^d
ALL^E,NYSE,Allstate Corporation (The),n/a,n/a,n/a,http://www.nasdaq.com/symbol/all^e
ALL^F,NYSE,Allstate Corporation (The),n/a,n/a,n/a,http://www.nasdaq.com/symbol/all^f
ALLY,NYSE,Ally Financial Inc.,2014,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/ally
ALLY^A,NYSE,Ally Financial Inc.,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ally^a
ALLY^B,NYSE,Ally Financial Inc.,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ally^b
BSI,NYSE,Alon Blue Square Israel Ltd.,n/a,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/bsi
ALJ,NYSE,"Alon USA Energy, Inc.",2005,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/alj
ALDW,NYSE,"Alon USA Partners, LP",2012,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/aldw
ANR,NYSE,"Alpha Natural Resources, inc.",2005,Energy,Coal Mining,http://www.nasdaq.com/symbol/anr
AGD,NYSE,Alpine Global Dynamic Dividend Fund,2006,n/a,n/a,http://www.nasdaq.com/symbol/agd
AWP,NYSE,Alpine Global Premier Properties Fund,2007,n/a,n/a,http://www.nasdaq.com/symbol/awp
AOD,NYSE,Alpine Total Dynamic Dividend Fund,2007,n/a,n/a,http://www.nasdaq.com/symbol/aod
RESI,NYSE,Altisource Residential Corporation,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/resi
MO,NYSE,Altria Group,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/mo
ACH,NYSE,Aluminum Corporation of China Limited,2001,Basic Industries,Aluminum,http://www.nasdaq.com/symbol/ach
AMBR,NYSE,"Amber Road, Inc.",2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/ambr
ABEV,NYSE,Ambev S.A.,2013,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/abev
AMC,NYSE,"AMC Entertainment Holdings, Inc.",2013,Consumer Services,Movies/Entertainment,http://www.nasdaq.com/symbol/amc
AEE,NYSE,Ameren Corporation,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/aee
AMRC,NYSE,"Ameresco, Inc.",2010,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/amrc
AMX,NYSE,"America Movil, S.A.B. de C.V.",n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/amx
AAT,NYSE,"American Assets Trust, Inc.",2011,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/aat
AXL,NYSE,"American Axle & Manufacturing Holdings, Inc.",n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/axl
ACC,NYSE,American Campus Communities Inc,2004,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/acc
AEO,NYSE,"American Eagle Outfitters, Inc.",n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/aeo
AEP,NYSE,"American Electric Power Company, Inc.",n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/aep
AEL,NYSE,American Equity Investment Life Holding Company,2003,Finance,Life Insurance,http://www.nasdaq.com/symbol/ael
AXP,NYSE,American Express Company,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/axp
AFA,NYSE,"American Financial Group, Inc.",2012,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/afa
AFG,NYSE,"American Financial Group, Inc.",n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/afg
AFQ,NYSE,"American Financial Group, Inc.",n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/afq
AFW,NYSE,"American Financial Group, Inc.",n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/afw
AMH,NYSE,American Homes 4 Rent,2013,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/amh
AMH^A,NYSE,American Homes 4 Rent,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/amh^a
AMH^B,NYSE,American Homes 4 Rent,n/a,n/a,n/a,http://www.nasdaq.com/symbol/amh^b
AMH^C,NYSE,American Homes 4 Rent,n/a,n/a,n/a,http://www.nasdaq.com/symbol/amh^c
MRF,NYSE,"American Income Fund, Inc.",n/a,n/a,n/a,http://www.nasdaq.com/symbol/mrf
AIG,NYSE,"American International Group, Inc.",n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/aig
AIG/WS,NYSE,"American International Group, Inc.",n/a,n/a,n/a,http://www.nasdaq.com/symbol/aig/ws
AMID,NYSE,"American Midstream Partners, LP",2011,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/amid
XAA,NYSE,American Municipal Income Portfolio,n/a,n/a,n/a,http://www.nasdaq.com/symbol/xaa
ARL,NYSE,"American Realty Investors, Inc.",n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/arl
ARPI,NYSE,"American Residential Properties, Inc.",2013,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/arpi
SLA,NYSE,"American Select Portfolio, Inc.",n/a,n/a,n/a,http://www.nasdaq.com/symbol/sla
AWR,NYSE,American States Water Company,n/a,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/awr
ASP,NYSE,American Strategic Income Portfolio,n/a,n/a,n/a,http://www.nasdaq.com/symbol/asp
BSP,NYSE,American Strategic Income Portfolio II,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bsp
CSP,NYSE,American Strategic Income Portfolio III,1993,n/a,n/a,http://www.nasdaq.com/symbol/csp
AMT,NYSE,American Tower Corporation (REIT),n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/amt
AMT^A,NYSE,American Tower Corporation (REIT),n/a,n/a,n/a,http://www.nasdaq.com/symbol/amt^a
AVD,NYSE,American Vanguard Corporation,n/a,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/avd
AWK,NYSE,American Water Works,2008,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/awk
APU,NYSE,"AmeriGas Partners, L.P.",n/a,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/apu
AMP,NYSE,"AMERIPRISE FINANCIAL SERVICES, INC.",n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/amp
ABC,NYSE,AmerisourceBergen Corporation (Holding Co),n/a,Health Care,Other Pharmaceuticals,http://www.nasdaq.com/symbol/abc
ANFI,NYSE,Amira Nature Foods Ltd,2012,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/anfi
AHS,NYSE,AMN Healthcare Services Inc,2001,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/ahs
AP,NYSE,Ampco-Pittsburgh Corporation,n/a,Capital Goods,Fluid Controls,http://www.nasdaq.com/symbol/ap
APH,NYSE,Amphenol Corporation,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/aph
AMRE,NYSE,"AmREIT, Inc.",2012,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/amre
AXR,NYSE,AMREP Corporation,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/axr
AME,NYSE,"AMTEK, Inc.",n/a,Consumer Durables,Metal Fabrications,http://www.nasdaq.com/symbol/ame
AFSI^A,NYSE,"AmTrust Financial Services, Inc.",n/a,n/a,n/a,http://www.nasdaq.com/symbol/afsi^a
AFSI^B,NYSE,"AmTrust Financial Services, Inc.",n/a,n/a,n/a,http://www.nasdaq.com/symbol/afsi^b
APC,NYSE,Anadarko Petroleum Corporation,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/apc
AU,NYSE,AngloGold Ashanti Limited,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/au
BUD,NYSE,Anheuser-Busch Inbev SA,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/bud
AXE,NYSE,Anixter International Inc.,n/a,Consumer Non-Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/axe
ANN,NYSE,ANN INC.,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/ann
NLY,NYSE,Annaly Capital Management Inc,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/nly
NLY^A,NYSE,Annaly Capital Management Inc,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nly^a
NLY^C,NYSE,Annaly Capital Management Inc,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nly^c
NLY^D,NYSE,Annaly Capital Management Inc,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nly^d
BNNY,NYSE,"Annie&#39;s, Inc.",2012,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/bnny
AR,NYSE,Antero Resources Corporation,2013,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/ar
ANH,NYSE,Anworth Mortgage Asset  Corporation,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/anh
ANH^A,NYSE,Anworth Mortgage Asset  Corporation,n/a,n/a,n/a,http://www.nasdaq.com/symbol/anh^a
ANH^B,NYSE,Anworth Mortgage Asset  Corporation,n/a,n/a,n/a,http://www.nasdaq.com/symbol/anh^b
AOL,NYSE,AOL Inc.,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/aol
AON,NYSE,Aon plc,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/aon
APA,NYSE,Apache Corporation,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/apa
AIV,NYSE,Apartment Investment and Management Company,1994,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/aiv
AIV^A,NYSE,Apartment Investment and Management Company,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aiv^a
AIV^Z,NYSE,Apartment Investment and Management Company,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aiv^z
ARI,NYSE,Apollo Commercial Real Estate Finance,2009,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ari
ARI^A,NYSE,Apollo Commercial Real Estate Finance,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ari^a
APO,NYSE,"Apollo Global Management, LLC",2011,Finance,Investment Managers,http://www.nasdaq.com/symbol/apo
AIB,NYSE,Apollo Investment Corporation,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aib
AIY,NYSE,Apollo Investment Corporation,2013,n/a,n/a,http://www.nasdaq.com/symbol/aiy
AMTG,NYSE,"Apollo Residential Mortgage, Inc.",2011,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/amtg
AMTG^A,NYSE,"Apollo Residential Mortgage, Inc.",n/a,n/a,n/a,http://www.nasdaq.com/symbol/amtg^a
AFT,NYSE,Apollo Senior Floating Rate Fund Inc.,2011,n/a,n/a,http://www.nasdaq.com/symbol/aft
AIF,NYSE,Apollo Tactical Income Fund Inc.,2013,n/a,n/a,http://www.nasdaq.com/symbol/aif
AIT,NYSE,"Applied Industrial Technologies, Inc.",n/a,Consumer Durables,Industrial Specialties,http://www.nasdaq.com/symbol/ait
ATR,NYSE,"AptarGroup, Inc.",n/a,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/atr
WTR,NYSE,"Aqua America, Inc.",n/a,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/wtr
ARMK,NYSE,Aramark,2013,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/armk
ABR,NYSE,Arbor Realty Trust,2004,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/abr
ABR^A,NYSE,Arbor Realty Trust,n/a,n/a,n/a,http://www.nasdaq.com/symbol/abr^a
ABR^B,NYSE,Arbor Realty Trust,n/a,n/a,n/a,http://www.nasdaq.com/symbol/abr^b
ABR^C,NYSE,Arbor Realty Trust,n/a,n/a,n/a,http://www.nasdaq.com/symbol/abr^c
ABRN,NYSE,Arbor Realty Trust,2014,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/abrn
ARC,NYSE,"ARC Document Solutions, Inc.",2004,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/arc
ARCX,NYSE,Arc Logistic Partners LP,2013,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/arcx
MT,NYSE,ArcelorMittal,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/mt
MTCN,NYSE,ArcelorMittal,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/mtcn
ARH^C,NYSE,Arch Capital Group Ltd.,n/a,n/a,n/a,http://www.nasdaq.com/symbol/arh^c
ACI,NYSE,"Arch Coal, Inc.",n/a,Energy,Coal Mining,http://www.nasdaq.com/symbol/aci
ADM,NYSE,Archer-Daniels-Midland Company,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/adm
ARCO,NYSE,Arcos Dorados Holdings Inc.,2011,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/arco
ASC,NYSE,Ardmore Shipping Corporation,2013,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/asc
AFC,NYSE,Ares Capital Corporation,n/a,n/a,n/a,http://www.nasdaq.com/symbol/afc
ARN,NYSE,Ares Capital Corporation,n/a,n/a,n/a,http://www.nasdaq.com/symbol/arn
ARU,NYSE,Ares Capital Corporation,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aru
ARY,NYSE,Ares Capital Corporation,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ary
ACRE,NYSE,Ares Commercial Real Estate Corporation,2012,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/acre
ARDC,NYSE,"Ares Dynamic Credit Allocation Fund, Inc.",2012,n/a,n/a,http://www.nasdaq.com/symbol/ardc
ARES,NYSE,Ares Management L.P.,2014,Finance,Investment Managers,http://www.nasdaq.com/symbol/ares
ARMF,NYSE,"Ares Multi-Strategy Credit Fund, Inc.",2013,n/a,n/a,http://www.nasdaq.com/symbol/armf
AGX,NYSE,"Argan, Inc.",n/a,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/agx
ANET,NYSE,"Arista Networks, Inc.",2014,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/anet
AI,NYSE,Arlington Asset Investment Corp,n/a,Finance,Finance/Investors Services,http://www.nasdaq.com/symbol/ai
AIW,NYSE,Arlington Asset Investment Corp,n/a,Finance,Finance/Investors Services,http://www.nasdaq.com/symbol/aiw
AHH,NYSE,"Armada Hoffler Properties, Inc.",2013,Finance,Real Estate,http://www.nasdaq.com/symbol/ahh
ARR,NYSE,"ARMOUR Residential REIT, Inc.",n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/arr
ARR^A,NYSE,"ARMOUR Residential REIT, Inc.",n/a,n/a,n/a,http://www.nasdaq.com/symbol/arr^a
ARR^B,NYSE,"ARMOUR Residential REIT, Inc.",n/a,n/a,n/a,http://www.nasdaq.com/symbol/arr^b
AWI,NYSE,Armstrong World Industries Inc,n/a,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/awi
ARW,NYSE,"Arrow Electronics, Inc.",n/a,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/arw
AJG,NYSE,Arthur J. Gallagher & Co.,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/ajg
APAM,NYSE,Artisan Partners Asset Management Inc.,2013,Finance,Investment Managers,http://www.nasdaq.com/symbol/apam
ASA,NYSE,ASA Gold and Precious Metals Limited,n/a,n/a,n/a,http://www.nasdaq.com/symbol/asa
ABG,NYSE,Asbury Automotive Group Inc,2002,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/abg
AHP,NYSE,"Ashford Hospitality Prime, Inc.",2013,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ahp
AHT,NYSE,Ashford Hospitality Trust Inc,2003,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/aht
AHT^A,NYSE,Ashford Hospitality Trust Inc,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aht^a
AHT^D,NYSE,Ashford Hospitality Trust Inc,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aht^d
AHT^E,NYSE,Ashford Hospitality Trust Inc,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aht^e
ASH,NYSE,Ashland Inc.,n/a,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/ash
APB,NYSE,"Asia Pacific Fund, Inc. (The)",n/a,n/a,n/a,http://www.nasdaq.com/symbol/apb
GRR,NYSE,"Asia Tigers Fund, Inc. (The)",n/a,n/a,n/a,http://www.nasdaq.com/symbol/grr
ASPN,NYSE,"Aspen Aerogels, Inc.",2014,Consumer Services,RETAIL: Building Materials,http://www.nasdaq.com/symbol/aspn
AHL,NYSE,Aspen Insurance Holdings Limited,2003,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/ahl
AHL^A,NYSE,Aspen Insurance Holdings Limited,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ahl^a
AHL^B,NYSE,Aspen Insurance Holdings Limited,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ahl^b
AHL^C,NYSE,Aspen Insurance Holdings Limited,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ahl^c
ABW^B,NYSE,Associated Banc-Corp,n/a,n/a,n/a,http://www.nasdaq.com/symbol/abw^b
AEC,NYSE,Associated Estates Realty Corporation,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/aec
AIZ,NYSE,"Assurant, Inc.",2004,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/aiz
AGO,NYSE,Assured Guaranty Ltd.,2004,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/ago
AGO^B,NYSE,Assured Guaranty Ltd.,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ago^b
AGO^E,NYSE,Assured Guaranty Ltd.,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ago^e
AGO^F,NYSE,Assured Guaranty Ltd.,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ago^f
AF,NYSE,Astoria Financial Corporation,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/af
AF^C,NYSE,Astoria Financial Corporation,n/a,n/a,n/a,http://www.nasdaq.com/symbol/af^c
AZN,NYSE,Astrazeneca PLC,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/azn
T,NYSE,AT&T Inc.,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/t
ATHL,NYSE,ATHLON ENERGY INC.,2013,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/athl
AT,NYSE,Atlantic Power Corporation,n/a,Energy,Electric Utilities: Central,http://www.nasdaq.com/symbol/at
ATLS,NYSE,"Atlas Energy, L.P.",n/a,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/atls
APL,NYSE,"Atlas Pipeline Partners, L.P.",2000,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/apl
APL^E,NYSE,"Atlas Pipeline Partners, L.P.",n/a,n/a,n/a,http://www.nasdaq.com/symbol/apl^e
ARP,NYSE,"Atlas Resource Partners, L.P.",2005,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/arp
ATO,NYSE,Atmos Energy Corporation,n/a,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/ato
ATW,NYSE,"Atwood Oceanics, Inc.",n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/atw
AUO,NYSE,AU Optronics Corp,2002,Technology,Semiconductors,http://www.nasdaq.com/symbol/auo
AUQ,NYSE,AuRico Gold Inc.,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/auq
ATHM,NYSE,Autohome Inc.,2013,Technology,EDP Services,http://www.nasdaq.com/symbol/athm
ALV,NYSE,"Autoliv, Inc.",n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/alv
AN,NYSE,"AutoNation, Inc.",n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/an
AZO,NYSE,"AutoZone, Inc.",n/a,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/azo
AVB,NYSE,"AvalonBay Communities, Inc.",n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/avb
ACP,NYSE,Avenue Income Credit Strategies Fund,2011,n/a,n/a,http://www.nasdaq.com/symbol/acp
AVY,NYSE,Avery Dennison Corporation,n/a,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/avy
AVG,NYSE,AVG Technologies N.V.,2012,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/avg
AVH,NYSE,Avianca Holdings S.A.,2013,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/avh
AVA,NYSE,Avista Corporation,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/ava
AVIV,NYSE,"Aviv REIT, Inc.",2013,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/aviv
AV,NYSE,Aviva plc,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/av
AVV,NYSE,Aviva plc,2011,Finance,Life Insurance,http://www.nasdaq.com/symbol/avv
AVT,NYSE,"Avnet, Inc.",n/a,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/avt
AVP,NYSE,"Avon Products, Inc.",n/a,Consumer Non-Durables,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/avp
AVX,NYSE,AVX Corporation,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/avx
AXLL,NYSE,Axiall Corporation,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/axll
AXS,NYSE,Axis Capital Holdings Limited,2003,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/axs
AXS^C,NYSE,Axis Capital Holdings Limited,n/a,n/a,n/a,http://www.nasdaq.com/symbol/axs^c
AXS^D,NYSE,Axis Capital Holdings Limited,n/a,n/a,n/a,http://www.nasdaq.com/symbol/axs^d
AZZ,NYSE,AZZ Incorporated,n/a,Consumer Durables,Building Products,http://www.nasdaq.com/symbol/azz
BGS,NYSE,"B&G Foods, Inc.",n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/bgs
BWC,NYSE,Babcock & Wilcox Company (The),n/a,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/bwc
MCI,NYSE,Babson Capital Corporate Investors,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mci
BGH,NYSE,Babson Capital Global Short Duration High Yield Fund,2012,n/a,n/a,http://www.nasdaq.com/symbol/bgh
MPV,NYSE,Babson Capital Participation Investors,1988,Consumer Services,Miscellaneous,http://www.nasdaq.com/symbol/mpv
BMI,NYSE,"Badger Meter, Inc.",n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/bmi
